"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S10158","Roberts T., Davenport T., Hildebrandt K., Jones T., Stanley W., Sargis E., & Olson L. 2010. The biogeography of introgression in the critically endangered African monkey Rungwecebus kipunji. Proceedings of the Royal Society of London, Biological Sciences, Biology Letters, 6(2): 233-237.","The biogeography of introgression in the critically endangered African monkey Rungwecebus kipunji.","Proceedings of the Royal Society of London, Biological Sciences, Biology Letters",6,2,233,237,"Roberts T.;Davenport T.;Hildebrandt K.;Jones T.;Stanley W.;Sargis E.;Olson L.",2010,"10.1098/rsbl.2009.0741",,"2018-05-10 06:15:47"
"S10159","Hayama M., Nakada T., Hamaji T., & Nozaki H. 2010. Morphology, molecular phylogeny and taxonomy of Gonium maiaprilis sp. nov. (Goniaceae, Chlorophyta) from Japan. Phycologia, 49(3): 221-234.","Morphology, molecular phylogeny and taxonomy of Gonium maiaprilis sp. nov. (Goniaceae, Chlorophyta) from Japan.","Phycologia",49,3,221,234,"Hayama M.;Nakada T.;Hamaji T.;Nozaki H.",2010,"10.2216/PH09-56.1",,"2018-05-10 06:15:47"
"S1016","Bohs L. 2004. A chloroplast DNA phylogeny of Solanum section Lasiocarpa. Systematic Botany, 29(1): 177-187.","A chloroplast DNA phylogeny of Solanum section Lasiocarpa.","Systematic Botany",29,1,177,187,"Bohs L.",2004,"10.1600/036364404772974310",,"2018-05-10 06:15:47"
"S10160","Thomson R.C., & Shaffer H. 2010. Sparse Supermatrices for Phylogenetic Inference: Taxonomy, Alignment, Rogue Taxa, and the Phylogeny of Living Turtles. Systematic Biology, 59(1): 42-58.","Sparse Supermatrices for Phylogenetic Inference: Taxonomy, Alignment, Rogue Taxa, and the Phylogeny of Living Turtles","Systematic Biology",59,1,42,58,"Thomson R.C.;Shaffer H.",2010,"10.1093/sysbio/syp075",,"2018-05-10 06:15:47"
"S10161","Tanaka K., Hirayama K., Yonezawa H., Hatakeyama S., Harada Y., Sano T., Shirouzu T., & Hosoya T. 2009. Molecular taxonomy of bambusicolous fungi: Tetraplosphaeriaceae, a new pleosporalean family with Tetraploa-like anamorphs. Studies in Mycology, 64: 175-209.","Molecular taxonomy of bambusicolous fungi: Tetraplosphaeriaceae, a new pleosporalean family with Tetraploa-like anamorphs.","Studies in Mycology",64,,175,209,"Tanaka K.;Hirayama K.;Yonezawa H.;Hatakeyama S.;Harada Y.;Sano T.;Shirouzu T.;Hosoya T.",2009,"10.3114/sim.2009.64.10",,"2018-05-10 06:15:47"
"S10162","Choi Y., Thines M., Runge F., Hong S., Telle S., & Shin H. 2011. Evidence for high degrees of specialisation, evolutionary diversity, and morphological distinctiveness in the genus Bremia. Fungal Biology, 115(2): 102-111.","Evidence for high degrees of specialisation, evolutionary diversity, and morphological distinctiveness in the genus Bremia.","Fungal Biology",115,2,102,111,"Choi Y.;Thines M.;Runge F.;Hong S.;Telle S.;Shin H.",2011,"10.1016/j.funbio.2010.10.010",,"2018-05-10 06:15:47"
"S10163","Marshall D. 2010. Cryptic Failure of Partitioned Bayesian Phylogenetic Analyses: Lost in the Land of Long Trees. Systematic Biology, 59(1): 108-117.","Cryptic Failure of Partitioned Bayesian Phylogenetic Analyses: Lost in the Land of Long Trees","Systematic Biology",59,1,108,117,"Marshall D.",2010,"10.1093/sysbio/syp080",,"2018-05-10 06:15:47"
"S10164","Barley A., Spinks P., Thomson R.C., & Shaffer H. 2010. Fourteen nuclear genes provide phylogenetic resolution for difficult nodes in the turtle tree of life. Molecular Phylogenetics and Evolution, 55(3): 1189-1194.","Fourteen nuclear genes provide phylogenetic resolution for difficult nodes in the turtle tree of life.","Molecular Phylogenetics and Evolution",55,3,1189,1194,"Barley A.;Spinks P.;Thomson R.C.;Shaffer H.",2010,"10.1016/j.ympev.2009.11.005",,"2018-05-10 06:15:47"
"S10165","Brown R., & Yang Z. 2010. Bayesian Dating of Shallow Phylogenies with a Relaxed Clock. Systematic Biology, 59(2): 119-131.","Bayesian Dating of Shallow Phylogenies with a Relaxed Clock","Systematic Biology",59,2,119,131,"Brown R.;Yang Z.",2010,"10.1093/sysbio/syp082",,"2018-05-10 06:15:47"
"S10166","Choi Y., Delhey R., Danielsen S., Lubeck M., Hong S., & Shin H. 2010. Morphological and molecular characterization of the causal agent of downy mildew on quinoa (Chenopodium quinoa). Mycopathologia, 169(5): 403-412.","Morphological and molecular characterization of the causal agent of downy mildew on quinoa (Chenopodium quinoa)","Mycopathologia",169,5,403,412,"Choi Y.;Delhey R.;Danielsen S.;Lubeck M.;Hong S.;Shin H.",2010,"10.1007/s11046-010-9272-y",,"2018-05-10 06:15:47"
"S10167","Klopfstein S., Kropf C., & Quicke D. 2010. An Evaluation of Phylogenetic Informativeness Profiles and the Molecular Phylogeny of Diplazontinae (Hymenoptera, Ichneumonidae). Systematic Biology, 59(2): 226-241.","An Evaluation of Phylogenetic Informativeness Profiles and the Molecular Phylogeny of Diplazontinae (Hymenoptera, Ichneumonidae)","Systematic Biology",59,2,226,241,"Klopfstein S.;Kropf C.;Quicke D.",2010,"10.1093/sysbio/syp105",,"2018-05-10 06:15:47"
"S10168","Nygren A., Eklof J., & Pleijel F. 2010. Cryptic species of Notophyllum (Polychaeta: Phyllodocidae) in Scandinavian waters. Organisms Diversity & Evolution, 10(3): 193-204.","Cryptic species of Notophyllum (Polychaeta: Phyllodocidae) in Scandinavian waters.","Organisms Diversity & Evolution",10,3,193,204,"Nygren A.;Eklof J.;Pleijel F.",2010,"10.1007/s13127-010-0014-2",,"2018-05-10 06:15:47"
"S10169","Fiore-donno A., Kamono A., Chao E., Fukui M., & Cavalier-smith T. 2010. Invalidation of Hyperamoeba by transferring its species to other genera of Myxogastria. Journal of Eukaryotic Microbiology, 57(2): 189-196.","Invalidation of Hyperamoeba by transferring its species to other genera of Myxogastria.","Journal of Eukaryotic Microbiology",57,2,189,196,"Fiore-donno A.;Kamono A.;Chao E.;Fukui M.;Cavalier-smith T.",2010,"10.1111/j.1550-7408.2009.00466.x",,"2018-05-10 06:15:47"
"S1017","Roberts R., & Urbatsch L. 2004. Molecular phylogeny of Chrysothamnus and related genera (Asteraceae, Astereae) based on nuclear ribosomal 3' ETS and ITS sequence data. Systematic Botany, 29(1).","Molecular phylogeny of Chrysothamnus and related genera (Asteraceae, Astereae) based on nuclear ribosomal 3' ETS and ITS sequence data.","Systematic Botany",29,1,,,"Roberts R.;Urbatsch L.",2004,,"10.1600/036364404772973410","2018-05-10 06:24:21"
"S10170","Hanson J., Indorf J., Swier V., & Bradley R. 2010. Molecular divergence in the Oryzomys palustris complex: evidence for multiple species. Journal of Mammaogy, 91(2): 336-347.","Molecular divergence in the Oryzomys palustris complex: evidence for multiple species.","Journal of Mammaogy",91,2,336,347,"Hanson J.;Indorf J.;Swier V.;Bradley R.",2010,"10.1644/08-MAMM-A-342.1.Key",,"2018-05-10 06:15:47"
"S10171","Stern A., Mayrose I., Penn O., Shaul S., Gophna U., & Pupko T. 2010. An Evolutionary Analysis of Lateral Gene Transfer in Thymidylate Synthase Enzymes. Systematic Biology, 59(2): 212-225.","An Evolutionary Analysis of Lateral Gene Transfer in Thymidylate Synthase Enzymes.","Systematic Biology",59,2,212,225,"Stern A.;Mayrose I.;Penn O.;Shaul S.;Gophna U.;Pupko T.",2010,"10.1093/sysbio/syp104",,"2018-05-10 06:15:47"
"S10172","Hirayama K., Tanaka K., Raja H., Miller A.N., & Shearer C. 2010. A molecular phylogenetic assessment of Massarina ingoldiana sensu lato. Mycologia, 102(3): 729-746.","A molecular phylogenetic assessment of Massarina ingoldiana sensu lato.","Mycologia",102,3,729,746,"Hirayama K.;Tanaka K.;Raja H.;Miller A.N.;Shearer C.",2010,"10.3852/09-230",,"2018-05-10 06:15:47"
"S10173","Crous P.W., Summerell B., Carnegie A., Wingfeld M., Hunter G., Burgess T., Andjic V., Barber P., & Groenewald J.Z. 2009. Unravelling Mycosphaerella: do you believe in genera?. Persoonia, 23: 99-118.","Unravelling Mycosphaerella: do you believe in genera?","Persoonia",23,,99,118,"Crous P.W.;Summerell B.;Carnegie A.;Wingfeld M.;Hunter G.;Burgess T.;Andjic V.;Barber P.;Groenewald J.Z.",2009,"10.3767/003158509x479487",,"2018-05-10 06:15:47"
"S10174","Crous P.W., Summerell B., Carnegie A., Wingfield M.J., & Groenewald J.Z. 2009. Novel species of Mycosphaerellaceae and Teratosphaeriaceae. Persoonia, 23: 119-146.","Novel species of Mycosphaerellaceae and Teratosphaeriaceae","Persoonia",23,,119,146,"Crous P.W.;Summerell B.;Carnegie A.;Wingfield M.J.;Groenewald J.Z.",2009,"10.3767/003158509x479531",,"2018-05-10 06:15:47"
"S10175","Ravara A., Wiklund H., Cunha M., & Pleijel F. 2010. Phylogenetic relationships within Nephtyidae (Polychaeta, Annelida). Zoologica Scripta, 39(4): 394-405.","Phylogenetic relationships within Nephtyidae (Polychaeta, Annelida)","Zoologica Scripta",39,4,394,405,"Ravara A.;Wiklund H.;Cunha M.;Pleijel F.",2010,"10.1111/j.1463-6409.2010.00424.x",,"2018-05-10 06:15:47"
"S10176","Diéguez-uribeondo J., García M., Cerenius L., Kozubíková E., Ballesteros I., Windels C., Weiland J., Kator H., Söderhäll K., & Martin M.P. 2009. Phylogenetic relationships among plant and animal parasites, and saprotrophs in Aphanomyces (Oomycetes). Fungal Genetics and Biology, 46(5): 365-376.","Phylogenetic relationships among plant and animal parasites, and saprotrophs in Aphanomyces (Oomycetes)","Fungal Genetics and Biology",46,5,365,376,"Diéguez-uribeondo J.;García M.;Cerenius L.;Kozubíková E.;Ballesteros I.;Windels C.;Weiland J.;Kator H.;Söderhäll K.;Martin M.P.",2009,"10.1016/j.fgb.2009.02.004",,"2018-05-10 06:15:47"
"S10177","Adolfsson S., Michalakis Y., Paczesniak D., Bode S., Butlin R., Lamatsch D., Martins M., Schmit O., Vandekerkhove J., & Jokela J. 2010. Evaluation of elevated ploidy and asexual reproduction as alternative explanations for geographic parthenogenesis in Eucypris virens ostracods. Evolution, 64(4): 986-997.","Evaluation of elevated ploidy and asexual reproduction as alternative explanations for geographic parthenogenesis in Eucypris virens ostracods.","Evolution",64,4,986,997,"Adolfsson S.;Michalakis Y.;Paczesniak D.;Bode S.;Butlin R.;Lamatsch D.;Martins M.;Schmit O.;Vandekerkhove J.;Jokela J.",2010,"10.1111/j.1558-5646.2009.00872.x",,"2018-05-10 06:15:47"
"S10178","Ross K., Gotzek D., Ascunce M., & Shoemaker D. 2010. Species delimitation: A case study in a problematic ant taxon. Systematic Biology, 59(2): 162-184.","Species delimitation: A case study in a problematic ant taxon.","Systematic Biology",59,2,162,184,"Ross K.;Gotzek D.;Ascunce M.;Shoemaker D.",2010,"10.1093/sysbio/syp089",,"2018-05-10 06:15:47"
"S10179","Yurkov A., Schäfer A., & Begerow D. 2009. Barnettozyma vustinii A. Yurkov, A.M. Schäfer, et D. Begerow, sp. nov. Persoonia, 38: 1-2.","Barnettozyma vustinii A. Yurkov, A.M. Schäfer, et D. Begerow, sp. nov","Persoonia",38,,1,2,"Yurkov A.;Schäfer A.;Begerow D.",2009,"10.3767/003158509X482951",,"2018-05-10 06:15:47"
"S1018","Caetano-anollés G., & Caetano-anollés D. 2003. An evolutionarily structured universe of protein architecture. Genome Research, 13(7): 1563-1571.","An evolutionarily structured universe of protein architecture.","Genome Research",13,7,1563,1571,"Caetano-anollés G.;Caetano-anollés D.",2003,"10.1101/gr.1161903",,"2018-05-10 06:15:47"
"S10180","Skaloud P., & Peksa O. 2010. Evolutionary inferences based on ITS rDNA and actin sequences reveal extensive diversity of the common lichen alga Asterochloris (Trebouxiophyceae, Chlorophyta). Molecular Phylogenetics and Evolution, 54(1): 36-46.","Evolutionary inferences based on ITS rDNA and actin sequences reveal extensive diversity of the common lichen alga Asterochloris (Trebouxiophyceae, Chlorophyta)","Molecular Phylogenetics and Evolution",54,1,36,46,"Skaloud P.;Peksa O.",2010,"10.1016/j.ympev.2009.09.035",,"2018-05-10 06:15:47"
"S10181","Chemisquy M., & Morrone O. 2010. Phylogenetic analysis of the subtribe Chloraeinae (Orchidaceae): a preliminary approach based on three chloroplast markers. Australian Systematic Botany, 23(1): 38-46.","Phylogenetic analysis of the subtribe Chloraeinae (Orchidaceae): a preliminary approach based on three chloroplast markers","Australian Systematic Botany",23,1,38,46,"Chemisquy M.;Morrone O.",2010,"10.1071/SB09026",,"2018-05-10 06:15:47"
"S10182","Weiss T., Johnston J., Fujisawa K., Sumimoto K., Okada S., Chappell J., & Devarenne T. 2010. Phylogenetic Placement, Genome Size, and GC-Content of the Liquid Hydrocarbon Producing Green Microalga Botryococcus Braunii var. Berkeley (Showa) (Chlorophyta). Journal of Phycology, 46(3): 534-540.","Phylogenetic Placement, Genome Size, and GC-Content of the Liquid Hydrocarbon Producing Green Microalga Botryococcus Braunii var. Berkeley (Showa) (Chlorophyta)","Journal of Phycology",46,3,534,540,"Weiss T.;Johnston J.;Fujisawa K.;Sumimoto K.;Okada S.;Chappell J.;Devarenne T.",2010,"10.1111/j.1529-8817.2010.00820.x",,"2018-05-10 06:15:47"
"S10183","Ohi-toma T., Wu S., Yadav S., Murata H., & Murata J. 2010. Molecular Phylogeny of Typhonium sensu lato and Its Allied Genera in the Tribe Areae of the Subfamily Aroideae (Araceae) Based on Sequences of Six Chloroplast Regions. Systematic Botany, 35(2): 244-251.","Molecular Phylogeny of Typhonium sensu lato and Its Allied Genera in the Tribe Areae of the Subfamily Aroideae (Araceae) Based on Sequences of Six Chloroplast Regions.","Systematic Botany",35,2,244,251,"Ohi-toma T.;Wu S.;Yadav S.;Murata H.;Murata J.",2010,"10.1600/036364410791638315",,"2018-05-10 06:15:47"
"S10184","Phillips M., Gibb G., Crimp E., & Penny D. 2010. Tinamous and moa flock together: mitochondrial genome sequence analysis reveals independent losses of flight among ratites. Systematic Biology, 59(1): 90-107.","Tinamous and moa flock together: mitochondrial genome sequence analysis reveals independent losses of flight among ratites","Systematic Biology",59,1,90,107,"Phillips M.;Gibb G.;Crimp E.;Penny D.",2010,"10.1093/sysbio/syp079",,"2018-05-10 06:15:47"
"S10185","Binder M., Larsson K., Matheny P.B., & Hibbett D. 2010. Amylocorticiales ord. nov. and Jaapiales ord. nov.: early-diverging clades of Agaricomycetidae dominated by corticioid forms. Mycologia, 102: 865-880.","Amylocorticiales ord. nov. and Jaapiales ord. nov.: early-diverging clades of Agaricomycetidae dominated by corticioid forms","Mycologia",102,,865,880,"Binder M.;Larsson K.;Matheny P.B.;Hibbett D.",2010,"10.3852/09-288",,"2018-05-10 06:15:47"
"S10186","Zahniser J., & Dietrich C. 2009. Phylogeny of the leafhopper subfamily Deltocephalinae (Hemiptera: Cicadellidae) based on molecular and morphological data with a revised family-group classification. Systematic Entomology, 35(3): 489-511.","Phylogeny of the leafhopper subfamily Deltocephalinae (Hemiptera: Cicadellidae) based on molecular and morphological data with a revised family-group classification.","Systematic Entomology",35,3,489,511,"Zahniser J.;Dietrich C.",2009,"10.1111/j.1365-3113.2010.00522.x",,"2018-05-10 06:15:47"
"S10187","Esselstyn J., Timm R., & Brown R. 2009. Do geological or climatic processes drive speciation in dynamic archipelagos? The tempo and mode of diversification in Southeast Asian shrews. Evolution, 63(10): 2595-2610.","Do geological or climatic processes drive speciation in dynamic archipelagos? The tempo and mode of diversification in Southeast Asian shrews","Evolution",63,10,2595,2610,"Esselstyn J.;Timm R.;Brown R.",2009,"10.1111/j.1558-5646.2009.00743.x",,"2018-05-10 06:15:47"
"S10188","Kokshoorn B., Erkelens I., Van schoor M., & Gittenberger E. 2010. Waves of dispersal in island-hopping Chondrina species (Gastropoda, Pulmonata, Chondrinidae). Zoologischer Anzeiger, 249(2): 71-79.","Waves of dispersal in island-hopping Chondrina species (Gastropoda, Pulmonata, Chondrinidae)","Zoologischer Anzeiger",249,2,71,79,"Kokshoorn B.;Erkelens I.;Van schoor M.;Gittenberger E.",2010,"10.1016/j.jcz.2010.02.001",,"2018-05-10 06:15:47"
"S10189","Bell C. 2010. Towards a Species Level Phylogeny of Symphoricarpos (Dipsacales), Based on Nuclear and Chloroplast DNA. Systematic Botany, 35(2): 442-450.","Towards a Species Level Phylogeny of Symphoricarpos (Dipsacales), Based on Nuclear and Chloroplast DNA","Systematic Botany",35,2,442,450,"Bell C.",2010,"10.1600/036364410791638351",,"2018-05-10 06:15:47"
"S1019","Susko E., Field C., Blouin C., & Roger A. 2003. Estimation of Rates-Across-Sites Distributions in Phylogenetic Substitution Models. Systematic Biology, 52(5): 594-603.","Estimation of Rates-Across-Sites Distributions in Phylogenetic Substitution Models.","Systematic Biology",52,5,594,603,"Susko E.;Field C.;Blouin C.;Roger A.",2003,"10.1080/10635150390235395",,"2018-05-10 06:15:47"
"S10190","Mcgowen M., Spaulding M., & Gatesy J. 2009. Divergence date estimation and a comprehensive molecular tree of extant cetaceans. Molecular Phylogenetics and Evolution, 53(3): 891–906.","Divergence date estimation and a comprehensive molecular tree of extant cetaceans","Molecular Phylogenetics and Evolution",53,3,,,"Mcgowen M.;Spaulding M.;Gatesy J.",2009,"10.1016/j.ympev.2009.08.018",,"2018-05-10 06:15:47"
"S10191","Beck J., Windham M., Yastkievych G., & Pryer K. 2010. A Diploids-First Approach to Species Delimitation and Interpreting Polyploid Evolution in the Fern Genus Astrolepis (Pteridaceae). Systematic Botany, 35(2): 223-234.","A Diploids-First Approach to Species Delimitation and Interpreting Polyploid Evolution in the Fern Genus Astrolepis (Pteridaceae)","Systematic Botany",35,2,223,234,"Beck J.;Windham M.;Yastkievych G.;Pryer K.",2010,"10.1600/036364410791638388",,"2018-05-10 06:15:47"
