"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S1092","Mort M., Crawford D., & Fairfield K. 2004. Phylogeny and character evolution in California Coreopsis: Insights from morphology and from sequences of the nuclear and plastid genomes. Systematic Botany, null.","Phylogeny and character evolution in California Coreopsis: Insights from morphology and from sequences of the nuclear and plastid genomes.","Systematic Botany",,,,,"Mort M.;Crawford D.;Fairfield K.","2004",,"10.1600/0363644041744419","2018-05-10 06:24:21"
"S10924","Choi Y., Shin H., Ploch S., & Thines M. 2010. Three new cryptic species are the closest relatives of the widespread species Albugo candida. Fungal Diversity, .","Three new cryptic species are the closest relatives of the widespread species Albugo candida","Fungal Diversity",,,,,"Choi Y.;Shin H.;Ploch S.;Thines M.","2010",,"10.1016/j.funbio.2011.02.006","2018-05-10 06:24:21"
"S10927","Nozaki H., & Coleman A. 2010. A new species of Volvox sect. Merrillosphaera (Volvocaceae, Chlorophyceae) from Texas. Journal of Phycology, .","A new species of Volvox sect. Merrillosphaera (Volvocaceae, Chlorophyceae) from Texas","Journal of Phycology",,,,,"Nozaki H.;Coleman A.","2010",,"10.1111/j.1529-8817.2011.00975.x","2018-05-10 06:24:21"
"S1093","Donoghue M.J., Baldwin B.G., Li J., & Winkworth R.C. 2004. Viburnum phylogeny based on chloroplast trnK intron and nuclear ribosomal ITS DNA sequences. Systematic Botany, 29(1).","Viburnum phylogeny based on chloroplast trnK intron and nuclear ribosomal ITS DNA sequences.","Systematic Botany","29","1",,,"Donoghue M.J.;Baldwin B.G.;Li J.;Winkworth R.C.","2004",,"10.1600/036364404772974095","2018-05-10 06:24:21"
"S10936","Fuselier L., Shaw B., Engel J., Von konrat M., Pinheiro da costa D., Devos N., & Shaw A. 2010. The status and phylogeography of liverwort genus Apometzgeria Kuwah. (Metzgeriaceae). The Bryologist, .","The status and phylogeography of liverwort genus Apometzgeria Kuwah. (Metzgeriaceae) ","The Bryologist",,,,,"Fuselier L.;Shaw B.;Engel J.;Von konrat M.;Pinheiro da costa D.;Devos N.;Shaw A.","2010",,"10.1639/0007-2745-114.1.92","2018-05-10 06:24:21"
"S10938","Wagstaff S., Breitwieser I., & Ito M. 2011. Evolution and biogeography of Pleurophyllum (Astereae, Asteraceae), a small genus of megaherbs endemic to the subantarctic islands. American Journal of Botany, 98(1): 62-75.","Evolution and biogeography of Pleurophyllum (Astereae, Asteraceae), a small genus of megaherbs endemic to the subantarctic islands","American Journal of Botany","98","1","62","75","Wagstaff S.;Breitwieser I.;Ito M.","2011","10.3732/ajb.1000238",,"2018-05-10 06:15:47"
"S10939","Lechat C., Crous P.W., & Groenewald J.Z. 2010. The enigma of Calonectria species occurring on leaves of Ilex aquifolium in Europe. IMA Fungus, 1(2): 101108.","The enigma of Calonectria species occurring on leaves of Ilex aquifolium in Europe","IMA Fungus","1","2",,,"Lechat C.;Crous P.W.;Groenewald J.Z.","2010",,"10.5598/imafungus.2010.01.02.01","2018-05-10 06:24:21"
"S1094","Gravendeel B., Eurlings M., Van den berg C., & Cribb P. 2004. Phylogeny of Pleione (Orchidaceae) and parentage analysis of its wild hybrids based on plastid and nrITS sequences and morphological data. Systematic Botany, null.","Phylogeny of Pleione (Orchidaceae) and parentage analysis of its wild hybrids based on plastid and nrITS sequences and morphological data.","Systematic Botany",,,,,"Gravendeel B.;Eurlings M.;Van den berg C.;Cribb P.","2004",,"10.1600/036364404772973988","2018-05-10 06:24:21"
"S10940","Uhink C., & Kadereit J. 2009. ""Phylogeny and Biogeography of the Hyoscyameae (Solanaceae): European - East Asian Disjunctions and the Origin of European Mountain Plant Taxa."" In: ","Phylogeny and Biogeography of the Hyoscyameae (Solanaceae): European - East Asian Disjunctions and the Origin of European Mountain Plant Taxa.",,,,"22","54","Uhink C.;Kadereit J.","2009",,"10.1600/036364407780360265","2018-05-10 06:24:21"
"S10942","Smith J.A., & O'donnell K. 2010. A novel Fusarium causes a canker disease of the critically endangered conifer, Torreya taxifolia. Plant Disease, .","A novel Fusarium causes a canker disease of the critically endangered conifer, Torreya taxifolia ","Plant Disease",,,,,"Smith J.A.;O'donnell K.","2010",,"10.1094/pdis-10-10-0703","2018-05-10 06:24:21"
"S10943","Wunsch M.J., & Bergstrom G. 2011. Genetic and morphological evidence that Phoma sclerotioides, causal agent of brown root rot of alfalfa, is composed of a species complex. Phytopathology, .","Genetic and morphological evidence that Phoma sclerotioides, causal agent of brown root rot of alfalfa, is composed of a species complex.","Phytopathology",,,,,"Wunsch M.J.;Bergstrom G.","2011",,"10.1094/phyto-04-10-0107","2018-05-10 06:24:21"
"S10944","Sebastian P. 2010. Cucumis (Cucurbitaceae) in Australia and Eastern Malesia Including Newly recognized species and the sister species of C. melo. Systematic Botany, .","Cucumis (Cucurbitaceae) in Australia and Eastern Malesia Including Newly recognized species and the sister species of C. melo","Systematic Botany",,,,,"Sebastian P.","2010",,"10.1600/036364411x569561","2018-05-10 06:24:21"
"S10948","Gillespie E.L., & Kron K.A. 2010. Molecular phylogenetic relationships and a revised classification of the subfamily Ericoideae (Ericaceae). Molecular Phylogenetics and Evolution, 56: 343-354.","Molecular phylogenetic relationships and a revised classification of the subfamily Ericoideae (Ericaceae).","Molecular Phylogenetics and Evolution","56",,"343","354","Gillespie E.L.;Kron K.A.","2010","10.1016/j.ympev.2010.02.028",,"2018-05-10 06:15:47"
"S10949","Boehm E., Schoch C.L., & Spatafora J. 2009. On the evolution of the Hysteriaceae and Mytilinidiaceae (Pleosporomycetidae, Dothideomycetes, Ascomycota) using four nuclear genes. Mycological Research, 113(4): 461-479.","On the evolution of the Hysteriaceae and Mytilinidiaceae (Pleosporomycetidae, Dothideomycetes, Ascomycota) using four nuclear genes.","Mycological Research","113","4","461","479","Boehm E.;Schoch C.L.;Spatafora J.","2009","10.1016/j.mycres.2008.12.001",,"2018-05-10 06:15:47"
"S1095","Hall J., Iltis H., & Sytsma K. 2004. Molecular phylogenetics of core Brassicales, placement of orphan genera Emblingia, Forchhammeria,Tirania, and character evolution. Systematic Botany, null.","Molecular phylogenetics of core Brassicales, placement of orphan genera Emblingia, Forchhammeria,Tirania, and character evolution.","Systematic Botany",,,,,"Hall J.;Iltis H.;Sytsma K.","2004",,"10.1600/0363644041744491","2018-05-10 06:24:21"
"S10950","Macias-hernandez N.E., Oromi P., & Arnedo M.A. 2010. Integrative Taxonomy Uncovers Hidden Species Diversity in Woodlouse Hunter Spiders (Araneae, Dysderidae) Endemic to the Macaronesian Archipelagoes. Systematics & Biodiversity, .","Integrative Taxonomy Uncovers Hidden Species Diversity in Woodlouse Hunter Spiders (Araneae, Dysderidae) Endemic to the Macaronesian Archipelagoes.","Systematics & Biodiversity",,,,,"Macias-hernandez N.E.;Oromi P.;Arnedo M.A.","2010",,"10.1080/14772000.2010.535865","2018-05-10 06:24:21"
"S10951","Challen G., Vorontsova M.S., Schneider H., & Cheek M. 2010. Phylogenetically distinct and critically endangered new tree species of Phyllanthus from Cameroon (Phyllanthaceae, Euphorbiaceae s.l.). Systematic Botany, .","Phylogenetically distinct and critically endangered new tree species of Phyllanthus from Cameroon (Phyllanthaceae, Euphorbiaceae s.l.)","Systematic Botany",,,,,"Challen G.;Vorontsova M.S.;Schneider H.;Cheek M.","2010",,"10.1600/036364411x604949","2018-05-10 06:24:21"
"S10953","Theriot E.C., Ashworth M., Ruck E.C., Nakov T., & Jansen R.K. 2010. A preliminary multigene phylogeny of the diatoms (Bacillariophyta): challenges for future research. Plant Ecology and Evolution, 143(3): 1-18.","A preliminary multigene phylogeny of the diatoms (Bacillariophyta): challenges for future research.","Plant Ecology and Evolution","143","3","1","18","Theriot E.C.;Ashworth M.;Ruck E.C.;Nakov T.;Jansen R.K.","2010",,"10.5091/plecevo.2010.418","2018-05-10 06:24:21"
"S10954","Roe A.D., Rice A.V., Coltman D.W., Cooke J.E., & Sperling F. 2010. Comparative phylogeography, genetic differentiation, and contrasting reproductive modes in three fungal symbionts of a multipartite bark beetle symbiosis. Molecular Ecology, .","Comparative phylogeography, genetic differentiation, and contrasting reproductive modes in three fungal symbionts of a multipartite bark beetle symbiosis","Molecular Ecology",,,,,"Roe A.D.;Rice A.V.;Coltman D.W.;Cooke J.E.;Sperling F.","2010",,"10.1111/j.1365-294x.2010.04953.x","2018-05-10 06:24:21"
"S1096","Schultheis L., & Donoghue M.J. 2004. Molecular phylogenetic and biogeographic analyses of Ribes (Grossulariaceae) with an emphasis on gooseberries (subg. Grossularia). Systematic Botany, null.","Molecular phylogenetic and biogeographic analyses of Ribes (Grossulariaceae) with an emphasis on gooseberries (subg. Grossularia).","Systematic Botany",,,,,"Schultheis L.;Donoghue M.J.","2004",,"10.1600/036364404772974239","2018-05-10 06:24:21"
"S10963","Schäferhoff B., Fleischmann A., Fischer E., Albach D., Borsch T., Heubl G., & Müller K.F. 2010. Towards resolving Lamiales relationships: insights from rapidly evolving chloroplast sequences. BMC Evolutionary Biology, .","Towards resolving Lamiales relationships: insights from rapidly evolving chloroplast sequences","BMC Evolutionary Biology",,,,,"Schäferhoff B.;Fleischmann A.;Fischer E.;Albach D.;Borsch T.;Heubl G.;Müller K.F.","2010",,"10.1186/1471-2148-10-352","2018-05-10 06:24:21"
"S10965","Wu D., Hugenholtz P., Mavromatis K., Pukall R., Dalin E., Ivanova N.N., Kunin V., Goodwin L., Wu M., Tindall B.J., Hooper S.D., Pati A., Lykidis A., Spring S., Anderson I.J., Dhaeseleer P., Zemla A., Singer M., Lapidus A., Nolan M., Copeland A., Chen F., Cheng J., Lucas S., Kerfeld C., Lang E., Gronow S., Chain P., Bruce D., Rubin E.M., Kyrpides N.C., Klenk H., & Eisen J.A. 2009. A phylogeny-driven genomic encyclopaedia of Bacteria and Archaea. Nature, 462(7276): 1056-1060.","A phylogeny-driven genomic encyclopaedia of Bacteria and Archaea.","Nature","462","7276","1056","1060","Wu D.;Hugenholtz P.;Mavromatis K.;Pukall R.;Dalin E.;Ivanova N.N.;Kunin V.;Goodwin L.;Wu M.;Tindall B.J.;Hooper S.D.;Pati A.;Lykidis A.;Spring S.;Anderson I.J.;Dhaeseleer P.;Zemla A.;Singer M.;Lapidus A.;Nolan M.;Copeland A.;Chen F.;Cheng J.;Lucas S.;Kerfeld C.;Lang E.;Gronow S.;Chain P.;Bruce D.;Rubin E.M.;Kyrpides N.C.;Klenk H.;Eisen J.A.","2009","10.1038/nature08656",,"2018-05-10 06:15:47"
"S10966","Wilson C.A., & Karst L. 2011. Phylogeny of the New World Genus Sisyrinchium (Iridaceae) Based on Analyses of Chloroplast and Nuclear DNA Sequence Data. Systematic Botany, .","Phylogeny of the New World Genus Sisyrinchium (Iridaceae) Based on Analyses of Chloroplast and Nuclear DNA Sequence Data","Systematic Botany",,,,,"Wilson C.A.;Karst L.","2011",,"10.1600/036364412x616666","2018-05-10 06:24:21"
"S10968","Han K., Braun E., Kimball R., Reddy S., Bowie R., Braun M., Chojnowski J., Hackett S., Harshman J., Huddleston C., Marks B., Miglia K., Moore W., Sheldon F., Steadman D., Witt C., & Yuri T. 2010. Are Transposable Element Insertions Homoplasy Free? An Examination Using the Avian Tree of Life. Systematic Biology, .","Are Transposable Element Insertions Homoplasy Free? An Examination Using the Avian Tree of Life","Systematic Biology",,,,,"Han K.;Braun E.;Kimball R.;Reddy S.;Bowie R.;Braun M.;Chojnowski J.;Hackett S.;Harshman J.;Huddleston C.;Marks B.;Miglia K.;Moore W.;Sheldon F.;Steadman D.;Witt C.;Yuri T.","2010",,"10.1093/sysbio/syq100","2018-05-10 06:24:21"
"S1097","Spinks P., Shaffer H., Mccord W., & Iverson J. 2004. Phylogenetic hypotheses for the turtle family Geoemydidae. Molecular Phylogenetics and Evolution, null.","Phylogenetic hypotheses for the turtle family Geoemydidae.","Molecular Phylogenetics and Evolution",,,,,"Spinks P.;Shaffer H.;Mccord W.;Iverson J.","2004",,"10.1016/j.ympev.2003.12.015","2018-05-10 06:24:21"
"S10970","Alarcón M.L., Roquet C., & Aldasoro J.J. 2011. Evolution of Pollen/Ovule ratios and breeding-system in Erodium (Geraniaceae). Systematic Botany, 36(3): 661-676.","Evolution of Pollen/Ovule ratios and breeding-system in Erodium (Geraniaceae)","Systematic Botany","36","3","661","676","Alarcón M.L.;Roquet C.;Aldasoro J.J.","2011","10.1600/036364411X583637",,"2018-05-10 06:15:47"
"S10972","Hart M., Jeffrey abt C., & Emlet R. 2011. Molecular phylogeny of echinometrid sea urchins: new species of Heliocidaris with derived modes of reproduction. Invertebrate Biology, .","Molecular phylogeny of echinometrid sea urchins: new species of Heliocidaris with derived modes of reproduction","Invertebrate Biology",,,,,"Hart M.;Jeffrey abt C.;Emlet R.","2011",,"10.1111/j.1744-7410.2011.00231.x","2018-05-10 06:24:21"
"S10975","Huang D.I., & Friar E. 2010. Relationships in the Lupinus albifrons species complex (Fabaceae) based on two highly variable chloroplast regions. Systematic Botany, .","Relationships in the Lupinus albifrons species complex (Fabaceae) based on two highly variable chloroplast regions","Systematic Botany",,,,,"Huang D.I.;Friar E.","2010",,"10.1600/036364411x569543","2018-05-10 06:24:21"
"S10976","Ballman E.S., Rugman-jones P., Stouthamer R., & Hoddle M.S. 2010. Genetic structure of Graphocephala atropunctata (Signoret) (Hemiptera: Cicadellidae) Populations Across its Natural Range in California Reveals Isolation by Distance. Journal of Economic Entomology, .","Genetic structure of Graphocephala atropunctata (Signoret) (Hemiptera: Cicadellidae) Populations Across its Natural Range in California Reveals Isolation by Distance","Journal of Economic Entomology",,,,,"Ballman E.S.;Rugman-jones P.;Stouthamer R.;Hoddle M.S.","2010",,"10.1603/ec10112","2018-05-10 06:24:21"
"S10979","Li H.Y., Sun G., Batzer J., Crous P.W., Groenewald J.Z., Karakaya A., & Gleason M. 2011. Scleroramularia gen. nov. associated with sooty blotch and flyspeck of apple and pawpaw from the Northern Hemisphere. Fungal Diversity, 46: 53-66.","Scleroramularia gen. nov. associated with sooty blotch and flyspeck of apple and pawpaw from the Northern Hemisphere ","Fungal Diversity","46",,"53","66","Li H.Y.;Sun G.;Batzer J.;Crous P.W.;Groenewald J.Z.;Karakaya A.;Gleason M.","2011","10.1007/s13225-010-0074-9",,"2018-05-10 06:15:47"
"S1098","Archambault A., & Bruneau A. 2004. Phylogenetic utility of the LEAFY/FLORICAULA gene in the Caesalpinioideae (Leguminosae): Gene duplication and a novel insertion. Systematic Botany, 29(3): 609-626.","Phylogenetic utility of the LEAFY/FLORICAULA gene in the Caesalpinioideae (Leguminosae): Gene duplication and a novel insertion.","Systematic Botany","29","3","609","626","Archambault A.;Bruneau A.","2004","10.1600/0363644041744374",,"2018-05-10 06:15:47"
"S10980","Crous P.W., Barreto R., Alfenas A., Alfenas R.F., & Groenewald J.Z. 2010. What is Johansonia?. IMA Fungus, 1(2): 117-122.","What is Johansonia?","IMA Fungus","1","2","117","122","Crous P.W.;Barreto R.;Alfenas A.;Alfenas R.F.;Groenewald J.Z.","2010",,"10.5598/imafungus.2010.01.02.03","2018-05-10 06:24:21"
"S10982","Pyron R.A., Burbrink F., Colli G., Montes de oca A.N., Vitt L.J., Kuczynski C.A., & Wiens J.J. 2010. The Phylogeny of Advanced Snakes (Colubroidea), with Discovery of a New Subfamily and Comparison of Support Methods for Likelihood Trees. Molecular Phylogenetics and Evolution, .","The Phylogeny of Advanced Snakes (Colubroidea), with Discovery of a New Subfamily and Comparison of Support Methods for Likelihood Trees","Molecular Phylogenetics and Evolution",,,,,"Pyron R.A.;Burbrink F.;Colli G.;Montes de oca A.N.;Vitt L.J.;Kuczynski C.A.;Wiens J.J.","2010",,"10.1016/j.ympev.2010.11.006","2018-05-10 06:24:21"
"S10983","Finet C., Timme R.E., Delwiche C., & Marlétaz F. 2010. Multigene phylogeny of the green lineage reveals the origin of land plants. Current Biology, .","Multigene phylogeny of the green lineage reveals the origin of land plants.","Current Biology",,,,,"Finet C.;Timme R.E.;Delwiche C.;Marlétaz F.","2010",,"10.1016/j.cub.2012.07.021","2018-05-10 06:24:21"
"S10984","Ercole E., & Vizzini A. 2010. A new Neopaxillus species (Basidiomycota, Agaricomycetes) from the Dominican Republic, and the status of Neopaxillus within Agaricales. Mycologia, .","A new Neopaxillus species (Basidiomycota, Agaricomycetes) from the Dominican Republic, and the status of Neopaxillus within Agaricales","Mycologia",,,,,"Ercole E.;Vizzini A.","2010",,"10.3852/10-345","2018-05-10 06:24:21"
